domain,company_name,industry,city,state,country,twitter,instagram,social_followers,employee_count,linkedin_company,founder_linkedin,founder_name,email,followed,last_comment_date,posts_seen,status
3dbaza.com,A3DBAZAA,Art And Entertainment,New York City,New York,US,,instagram.com/3dbaza,50,,,,,,no,,0,pending_enrichment
aatkings.com,AAT Kings,Travel,Cypress,CA,US,twitter.com/aatkings,instagram.com/aatkings,5000,100,,,,,no,,0,pending_enrichment
about-face.org,About-Face,Technology And Computing,San Francisco,CA,US,twitter.com/aboutfacesf,instagram.com/aboutfacesf,2000,1,,,,,no,,0,pending_enrichment
academic-conferences.org,Academic Conferences International,Law  Govt And Politics,Kidmore End,ENG,GB,,,,,,,,,no,,0,pending_enrichment
altaread.org,Academic Language Therapy Association,Education,Austin,TX,US,,instagram.com/alta.certified,,1,,,,,no,,0,pending_enrichment
acclaimmag.com,Acclaim Magazine,Art And Entertainment,Collingwood,VIC,AU,x.com/acclaimmagazine,instagram.com/acclaimmagazine,5000,,,,,,no,,0,pending_enrichment
acctivate.com,Acctivate Inventory Management Software,Business And Industrial,Arlington,TX,US,twitter.com/acctivate,instagram.com/acctivate,5000,10,,,,,no,,0,pending_enrichment
accurx.com,accuRx Ltd,Technology And Computing,London,ENG,GB,twitter.com/accuRx,instagram.com/accurxteam,500,1,,,,,no,,0,pending_enrichment
acenet.us,Acenet Inc,Technology And Computing,Southfield,MI,US,twitter.com/acenetinc,,,,,,,,no,,0,pending_enrichment
actionnews5.com,Action News 5,,Memphis,TN,US,x.com/wmcactionnews5,instagram.com/wmcactionnews5,50000,,,,,,no,,0,pending_enrichment
adaptiveus.com,Adaptive Us Inc,Technology And Computing,Middletown,DE,US,twitter.com/adaptiveus,instagram.com/adaptiveus,100,1,,,,,no,,0,pending_enrichment
add.org,ADDA - Ivy attention deceit Hy hyperactivity disorder,Technology And Computing,Denver,PA,US,,,,1,,,,,no,,0,pending_enrichment
adform.com,Adform,Business And Industrial,New York City,NY,US,twitter.com/adform,instagram.com/adform,2000,1000,,,,,no,,0,pending_enrichment
adhdonline.com,ADHD Online,Technology And Computing,Grand Rapids,MI,US,,instagram.com/adhdonline,2000,1,,,,,no,,0,pending_enrichment
adlucent.com,Adlucent,Business And Industrial,Austin,TX,US,twitter.com/adlucent,instagram.com/adlucent,500,100,,,,,no,,0,pending_enrichment
admissionsight.com,AdmissionSight,Education,Cupertino,CA,US,x.com/admissionsight,instagram.com/admissionsight,2000,1,,,,,no,,0,pending_enrichment
adobeinteriors.com,Adobe Interiors,Home And Garden,Fort Worth,TX,US,twitter.com/AdobeInteriors,instagram.com/adobe.interiors,10000,,,,,,no,,0,pending_enrichment
theadroitjournal.org,Adroit Journal,Art And Entertainment,New York City,NY,US,twitter.com/adroitjournal,instagram.com/adroitjournal,10000,10,,,,,no,,0,pending_enrichment
adskills.com,AdSkills LLC,Technology And Computing,Roan Mountain,TN,US,x.com/getadskills,instagram.com/getadskills,5000,1,,,,,no,,0,pending_enrichment
theadswapper.com,Adswapper Inc,Business And Industrial,Columbia,MO,US,twitter.com/adswapper,instagram.com/theadswapper,,1,,,,,no,,0,pending_enrichment
advancedhearingcentertx.com,Advanced Hearing Center,Technology And Computing,Sugar Land,TX,US,x.com/hearing-aids,,,,,,,,no,,0,pending_enrichment
weareacg.com,Advantage Consulting Group,Business And Industrial,,WA,US,,,,,,,,,no,,0,pending_enrichment
advantagehealthcaresystems.org,Advantage Healthcare Systems,Technology And Computing,Downtown,CA,US,,,,,,,,,no,,0,pending_enrichment
advantagelumber.com,Advantage Trim & Lumber Co,Business And Industrial,Sarasota,FL,US,twitter.com/advantagelumber,instagram.com/advantagelumber,10000,10,,,,,no,,0,pending_enrichment
adventurelanding.com,Adventure Landing,Travel,Jacksonville Beach,FL,US,twitter.com/adventurelandin,,,100,,,,,no,,0,pending_enrichment
afca.cat,afca diseno,Technology And Computing,Tarragona,CT,US,twitter.com/afcaassessors,,500,1,,,,,no,,0,pending_enrichment
affymetrix.com,Affymetrix Inc,Science,Santa Clara,CA,US,twitter.com/affymetrix,,,100,,,,,no,,0,pending_enrichment
agcequipment.com.au,AGC Catering Equipment,Automotive And Vehicles,Greenacre,New South Wales,AU,,instagram.com/agcequipment,1000,,,,,,no,,0,pending_enrichment
agencypartner.com,Agency Partner Interactive,Business And Industrial,Dallas,TX,US,twitter.com/agencypartner,instagram.com/agencypartnerinteractive,100,10,,,,,no,,0,pending_enrichment
agencythe.net,AgencyTHE,Business And Industrial,Orlando,FL,US,twitter.com/agency__THE,,10,1,,,,,no,,0,pending_enrichment
agentpipeline.com,Agent Pipeline,Business And Industrial,Saint Albans,WV,US,twitter.com/AgentPipeline,instagram.com/agentpipeline,2000,10,,,,,no,,0,pending_enrichment
agiled.app,Agiled,Business And Industrial,Houston,TX,US,twitter.com/agiledofficial,,,1,,,,,no,,0,pending_enrichment
aimhigh.com,Aim High Technology,Technology And Computing,Golden,CO,US,,instagram.com/aimhighbettertech,100,,,,,,no,,0,pending_enrichment
airdev.co,AirDev,Technology And Computing,San Francisco,CA,US,twitter.com/airdevco,,500,10,,,,,no,,0,pending_enrichment
urbanyou.com.au,Airtasker Ltd,Home And Garden,,,AU,twitter.com/urbanyouhq,instagram.com/urbanyouhq,,,,,,,no,,0,pending_enrichment
aixplain.com,aiXplain,Technology And Computing,San Jose,CA,US,twitter.com/aixplain,instagram.com/aixplain,,,,,,,no,,0,pending_enrichment
ajeworld.co.nz,Aje NZ,Style And Fashion,,,AU,twitter.com/theajeworld,,,,,,,,no,,0,pending_enrichment
akademia.ac.za,Akademia,Society,Washington,DC,US,x.com/onsakademia,instagram.com/akademiakiekies,5000,,,,,,no,,0,pending_enrichment
einstein.edu,Albert Einstein Healthcare Network Group Letter Ruling,Health And Fitness,Philadelphia,PA,US,twitter.com/einsteinhealth,instagram.com/einsteinhealth,2000,1000,,,,,no,,0,pending_enrichment
alerus.com,Alerus Financial,Finance,Grand Forks,ND,US,x.com/alerusfinancial,instagram.com/alerusfinancial,500,100,,,,,no,,0,pending_enrichment
aliadosolutions.com,Aliado,Business And Industrial,Plano,TX,US,twitter.com/AliadoCorp,,250,10,,,,,no,,0,pending_enrichment
alimentsduquebec.com,Aliments Du Quebec,Food And Drink,Longueuil West,QC,CA,,instagram.com/alimentsqc,10000,,,,,,no,,0,pending_enrichment
alixpartners.com,AlixPartners,Business And Industrial,New York City,NY,US,twitter.com/alixpartners,instagram.com/alixpartnersllp,1000,1000,,,,,no,,0,pending_enrichment
aljaras.com,ALJARAS Magazine,Art And Entertainment,Los Angeles,CA,US,x.com/aljarasmagazine,instagram.com/aljarasmagazine,300000,1,,,,,no,,0,pending_enrichment
triumphmarketingco.com,All In Marketing,Business And Industrial,Santa Ana,CA,US,,,,,,,,,no,,0,pending_enrichment
allprooffroad.com,all-pro offroad Inc,Automotive And Vehicles,Perris,CA,US,twitter.com/allpro_offroad,instagram.com/allprooffroad,50000,1,,,,,no,,0,pending_enrichment
ally.com,Ally Financial Inc,Finance,Detroit,MI,US,twitter.com/allyauto,instagram.com/ally,50000,1000,,,,,no,,0,pending_enrichment
alphabetsigns.com,Alphabet Signs Inc,Business And Industrial,,KS,US,twitter.com/alphabetsigns,,,1,,,,,no,,0,pending_enrichment
amazingthailand.com.au,Amazing Thailand,Travel,Sydney,NSW,AU,,,,,,,,,no,,0,pending_enrichment
amazonflowers.us,Amazon Flowers ❤️ - Proms &amp; Weddings,Shopping,Wilmington,DE,US,,,,,,,,,no,,0,pending_enrichment
ameribar.com,AmeriBar,Law  Govt And Politics,Tallahassee,FL,US,x.com/ameribar,,10,1,,,,,no,,0,pending_enrichment
iecgroup.com,AmeriBen IEC Group,Art And Entertainment,Meridian,ID,US,twitter.com/iecgrouphr,,,,,,,,no,,0,pending_enrichment
atheists.org,American Atheists Inc,Religion And Spirituality,Cranford,NJ,US,twitter.com/americanatheist,instagram.com/americanatheists,100000,1,,,,,no,,0,pending_enrichment
americanfetcher.com,American Fetcher,Sports,Aliceville,AL,US,,,,,,,,,no,,0,pending_enrichment
apbweb.com,American Police Beat Magazine,Law  Govt And Politics,New York City,NY,US,twitter.com/apbweb,instagram.com/apbweb,50,1,,,,,no,,0,pending_enrichment
ascsports.org,American Southwest Conference,Art And Entertainment,Dallas,TX,US,,,,1,,,,,no,,0,pending_enrichment
americanahighways.org,Americana Highways,Art And Entertainment,Hull,GA,US,x.com/americanahiways,instagram.com/americanahighways,5000,,,,,,no,,0,pending_enrichment
amishtables.com,Amish Tables,Home And Garden,Plymouth,MI,US,twitter.com/amishhome,instagram.com/amishtables,500,1,,,,,no,,0,pending_enrichment
ammosquared.com,AmmoSquared LLC,Business And Industrial,Nampa,ID,US,twitter.com/AmmoSquared,,10000,1,,,,,no,,0,pending_enrichment
amobee.com,Amobee,Business And Industrial,Redwood City,CA,US,x.com/amobee,instagram.com/amobee_life,5000,100,,,,,no,,0,pending_enrichment
ampedairsoft.com,Amped Airsoft,Technology And Computing,Pittsburgh,PA,US,twitter.com/ampedairsoft,instagram.com/ampedairsoftofficial,20000,1,,,,,no,,0,pending_enrichment
ampry.com,Ampry,Business And Industrial,Pleasant Grove,UT,US,twitter.com/ampry,instagram.com/ampryhq,500,1,,,,,no,,0,pending_enrichment
amzprep.com,AMZPREP,Business And Industrial,Brampton East,ON,CA,twitter.com/amzprep,instagram.com/amzprepcanada,100,,,,,,no,,0,pending_enrichment
ancestry.de,Ancestry.com LLC,Society,Provo,UT,US,twitter.com/ancestry,,100000,100,,,,,no,,0,pending_enrichment
andrewalliance.com,Andrew Alliance,Business And Industrial,Waltham,MA,US,twitter.com/aandrewalliance,,,,,,,,no,,0,pending_enrichment
andrewpinckneyinn.com,Andrew Pinckney Inn,Travel,Charleston,SC,US,twitter.com/andrewpinckney,instagram.com/andrewpinckneyinn,1000,1,,,,,no,,0,pending_enrichment
animusic.com,Animusic LLC,Art And Entertainment,Ithaca,NY,US,twitter.com/animusic,,500,1,,,,,no,,0,pending_enrichment
anjunabeats.com,Anjunabeats,Art And Entertainment,Los Angeles,CA,US,twitter.com/anjunabeats,instagram.com/anjunabeats,200000,1,,,,,no,,0,pending_enrichment
annabode.com,Annabode,Art And Entertainment,Golden,CO,US,twitter.com/annabode_co,instagram.com/annabode,20000,1,,,,,no,,0,pending_enrichment
dorisleslieblau.com,Antique Rugs by DorisLeslieBlau,Art And Entertainment,New York City,NY,US,twitter.com/dorisleslieblau,instagram.com/doris_leslie_blau,1000,1,,,,,no,,0,pending_enrichment
apex-designs.net,Apex Designs Entertainment Ltd,Art And Entertainment,Banbury,ENG,GB,,,,1,,,,,no,,0,pending_enrichment
apexfasteners.com,Apex Fasteners,Business And Industrial,Monrovia,CA,US,,,,1,,,,,no,,0,pending_enrichment
aplasticbag.com,Aplasticbag.com,Shopping,Riverside,CA,US,twitter.com/APlasticBagCo,instagram.com/aplasticbagca,250,1,,,,,no,,0,pending_enrichment
accounseling.org,Apostolic Christian Counseling And Family Services,Art And Entertainment,Morton,IL,US,,,,1,,,,,no,,0,pending_enrichment
appempire.com,App Empire,Technology And Computing,Mchenry,IL,US,twitter.com/AppEmpire,,10,1,,,,,no,,0,pending_enrichment
applicantlab.com,ApplicantLab,Business And Industrial,Santa Monica,CA,US,twitter.com/ApplicantLab,,100,1,,,,,no,,0,pending_enrichment
applicationx.net,applicationx,Business And Industrial,Phillipsburg,NJ,US,twitter.com/NJVVMF,instagram.com/dremadial,2000,1,,,,,no,,0,pending_enrichment
appointmentcore.com,AppointmentCore,Business And Industrial,Austin,TX,US,,instagram.com/appointmentcore,,1,,,,,no,,0,pending_enrichment
apptoto.com,Apptoto,Technology And Computing,Bend,OR,US,twitter.com/apptotoapp,,100,1,,,,,no,,0,pending_enrichment
apqs.com,Apqs LLC,Technology And Computing,Carroll,IA,US,twitter.com/APQSQuilting,instagram.com/apqsquilting,20000,10,,,,,no,,0,pending_enrichment
aquamaestro.com,Aqua Maestro Inc,Food And Drink,Boca Raton,FL,US,twitter.com/aquamaestroinc,,,1,,,,,no,,0,pending_enrichment
aquascience.net,Aqua Science,Science,Wyoming,RI,US,twitter.com/aquascienceri,,10,1,,,,,no,,0,pending_enrichment
aquarium-becken.net,Aquarium-Becken.net,Pets,Menlo Park,CA,US,,,,,,,,,no,,0,pending_enrichment
aquaticarts.com,Aquatic Arts,Sports,San Diego,CA,US,twitter.com/aquaticarts,instagram.com/aquaticarts,10000,1,,,,,no,,0,pending_enrichment
edly.io,Arbisoft Global LLC,Technology And Computing,Mckinney,TX,US,twitter.com/edlyinc,instagram.com/edlyi.o,10,1,,,,,no,,0,pending_enrichment
archmorebusinessweb.com,Archmore Business Web,Business And Industrial,Westerville,OH,US,twitter.com/ArchmoreBW,,10,1,,,,,no,,0,pending_enrichment
arcticfoxhaircolor.com,Arctic Fox - Dye For A Cause,Style And Fashion,Carlsbad,CA,US,twitter.com/arcticfoxcolor,instagram.com/arcticfoxhaircolor,750000,1,,,,,no,,0,pending_enrichment
areteir.com,Arete IR,Business And Industrial,New York City,NY,US,twitter.com/Arete_Advisors,,250,,,,,,no,,0,pending_enrichment
icphs2019.org,Arinex Pty Ltd,Art And Entertainment,Collingwood,VIC,AU,twitter.com/icphs2019,,,,,,,,no,,0,pending_enrichment
azscience.org,Arizona Science Center,Science,Phoenix,AZ,US,twitter.com/azsciencecenter,instagram.com/azscience,10000,10,,,,,no,,0,pending_enrichment
arkansas.gov,Arkansas.gov,Business And Industrial,Little Rock,AR,US,twitter.com/arkansased,instagram.com/ltgovtimgriffin,10000,100,,,,,no,,0,pending_enrichment
arpnetworks.com,ARP Networks Inc,Technology And Computing,West Hollywood,CA,US,twitter.com/arpnetworks,,1000,1,,,,,no,,0,pending_enrichment
kits.ai,Arpeggi Labs Inc,Art And Entertainment,San Francisco,CA,US,twitter.com/kits_ai,instagram.com/kitsdotai,20000,,,,,,no,,0,pending_enrichment
arrk.com,ARRK,Business And Industrial,Carlsbad,CA,US,twitter.com/ARRK_NA,,250,10,,,,,no,,0,pending_enrichment
artstonecostumes.com,Art Stone Inc,Art And Entertainment,Bristol,PA,US,,instagram.com/artstonecostumes,250,1,,,,,no,,0,pending_enrichment
asyousow.org,AS You Sow,Business And Industrial,Berkeley,CA,US,twitter.com/asyousow,instagram.com/_asyousow_,2000,10,,,,,no,,0,pending_enrichment
ascendum.com,Ascendum,Business And Industrial,Cincinnati,OH,US,twitter.com/Ascendum,instagram.com/ascendum,500,100,,,,,no,,0,pending_enrichment
asdigitals.com,AsDigitals Internet Marketing Agency,Business And Industrial,Arlington,TX,US,,instagram.com/asdigitalss,,,,,,,no,,0,pending_enrichment
avlwatchdog.org,Asheville Watchdog,Law  Govt And Politics,Asheville,NC,US,x.com/avlwatchdog,instagram.com/avlwatchdog,,1,,,,,no,,0,pending_enrichment
asianjournal.com,Asian Journal News,Art And Entertainment,Burlingame,CA,US,x.com/asianjournalcom,instagram.com/asianjournal,5000,10,,,,,no,,0,pending_enrichment
mysearchexperts.com,Ask Media Group,,Oakland,CA,US,,,,,,,,,no,,0,pending_enrichment
askthedentist.com,Ask the Dentist  LLC,Health And Fitness,San Francisco,CA,US,x.com/askthedentist,instagram.com/askthedentist,5000,1,,,,,no,,0,pending_enrichment
aspdotnetstorefront.com,AspDotNetStorefront,Technology And Computing,Ashland,OR,US,,,,1,,,,,no,,0,pending_enrichment
aspengreen.com,Aspen Green,Business And Industrial,Denver,CO,US,,instagram.com/aspengreencbd,10000,10,,,,,no,,0,pending_enrichment
swiftriveronline.com,Assessment Technologies Institute LLC,Education,Leawood,KS,US,,,,1,,,,,no,,0,pending_enrichment
acg.org,Association For Corporate Growth,Business And Industrial,Chicago,IL,US,twitter.com/acgnyc,instagram.com/acgglobal,500,1,,,,,no,,0,pending_enrichment
classicalchristian.org,Association of Classical Christian Schools,Art And Entertainment,Moscow,ID,US,,instagram.com/classicaldifference,1000,1,,,,,no,,0,pending_enrichment
astrodynetdi.com,Astrodyne,Business And Industrial,Hackettstown,NJ,US,twitter.com/Astrodyne,,500,100,,,,,no,,0,pending_enrichment
asylum.com,asylum,,Greater London,,GB,,,,,,,,,no,,0,pending_enrichment
ataturkairport.com,ataturkairport.com - All the details on passenger and freight air transportation,Travel,Chicago,IL,US,,,,,,,,,no,,0,pending_enrichment
orderacc.com,Atlantic Coast Cotton,Style And Fashion,Gainesville,VA,US,,,,10,,,,,no,,0,pending_enrichment
atmosfx.com,AtmosFX Digital Decorations,Art And Entertainment,Seattle,WA,US,twitter.com/atmosfx,instagram.com/atmosfx,20000,1,,,,,no,,0,pending_enrichment
attractionlab.com,Attraction Lab,Society,Scottsdale,AZ,US,twitter.com/attraction_lab,instagram.com/attractionlab,100,,,,,,no,,0,pending_enrichment
audiconcord.com,Audi Concord,Automotive And Vehicles,Concord,CA,US,twitter.com/AudiConcordCA,,10,10,,,,,no,,0,pending_enrichment
audioverse.org,Audioverse,Technology And Computing,Collegedale,TN,US,twitter.com/audioverse,,1000,1,,,,,no,,0,pending_enrichment
akjl.co.uk,Aurora Kendrick James Ltd,Business And Industrial,Walderslade,KEN,GB,,,,,,,,,no,,0,pending_enrichment
aussiepetmobile.com,Aussie Pet Mobile Inc,Business And Industrial,Aliso Viejo,CA,US,,instagram.com/aussiepetmobileofficial,,100,,,,,no,,0,pending_enrichment
austinparks.org,Austin Parks Foundation,Art And Entertainment,Austin,TX,US,x.com/austinparksfdn,instagram.com/austinparksfdn,20000,10,,,,,no,,0,pending_enrichment
authorlearningcenter.com,Author Solutions LLC,Business And Industrial,Indianapolis,IN,US,twitter.com/authorlearning,,2000,1,,,,,no,,0,pending_enrichment
autocartruck.com,Autocar LLC,Automotive And Vehicles,Birmingham,AL,US,twitter.com/autocartruck,instagram.com/autocartruck,10000,100,,,,,no,,0,pending_enrichment
automationagency.com,Automation Agency,Business And Industrial,Belrose,NSW,AU,twitter.com/automationagenc,instagram.com/automationagency,50,1,,,,,no,,0,pending_enrichment
driveitnow.com,Automobile Consumer Services Inc,Automotive And Vehicles,Cincinnati,OH,US,twitter.com/DriveItNow_com,,500,1,,,,,no,,0,pending_enrichment
aecc.org,Automotive Edge Computing Consortium,Business And Industrial,Wakefield,MA,US,twitter.com/TweetAECC,,100,1,,,,,no,,0,pending_enrichment
autopoint.com,AutoPoint,Business And Industrial,South Jordan,UT,US,x.com/autopoint,,500,100,,,,,no,,0,pending_enrichment
autumna.co.uk,Autumna Ltd,Society,Kent,England,GB,twitter.com/autumnacare,instagram.com/autumnacare,,1,,,,,no,,0,pending_enrichment
avg.com,AVG Netherlands B.V,Technology And Computing,Redwood City,CA,US,x.com/avgfree,,150000,100,,,,,no,,0,pending_enrichment
awontis.com,Awontis,Technology And Computing,Sarasota,FL,US,twitter.com/awontis,,250,,,,,,no,,0,pending_enrichment
vuze.com,Azureus Software Inc,Technology And Computing,Incline Village,NV,US,twitter.com/vuze,,,1,,,,,no,,0,pending_enrichment
accu-shot.com,B&T Industries,Law  Govt And Politics,Wichita,KS,US,,,,1,,,,,no,,0,pending_enrichment
stephenbabcock.com,Babcock Injury Lawyers,Business And Industrial,Baton Rouge,LA,US,twitter.com/tstephenbabcock,instagram.com/babcock.injury.lawyers,250,1,,,,,no,,0,pending_enrichment
backdrophome.com,Backdrop,Business And Industrial,New York City,NY,US,twitter.com/backdrop_home,instagram.com/backdrop,100000,10,,,,,no,,0,pending_enrichment
badbirdiegolf.com,Bad Birdie,Style And Fashion,Verdugo City,CA,US,twitter.com/badbirdiegolf,instagram.com/badbirdiegolf,100000,1,,,,,no,,0,pending_enrichment
bakingwithbutter.com,Baking with Butter,Food And Drink,Houston,TX,US,,instagram.com/bakingwith_butter,,,,,,,no,,0,pending_enrichment
shopbala.com,Bala,Health And Fitness,Los Angeles,California,US,twitter.com/shopbala_,instagram.com/bala,,10,,,,,no,,0,pending_enrichment
baltimorefishbowl.com,Baltimore Fishbowl,Education,Baltimore,MD,US,,,,1,,,,,no,,0,pending_enrichment
banff.ca,Banff Incorporated,Law  Govt And Politics,Banff,AB,CA,twitter.com/banff_town,instagram.com/banfftown,50000,,,,,,no,,0,pending_enrichment
banjostudio.com,Banjo Studio,Art And Entertainment,New Orleans,LA,US,twitter.com/banjostudio,instagram.com/thebanjostudio,1000,10,,,,,no,,0,pending_enrichment
bannersnack.com,Bannersnack,Art And Entertainment,San Francisco,CA,US,twitter.com/bannersnack,instagram.com/bannersnack,,10,,,,,no,,0,pending_enrichment
barbette.com,Barbette,Food And Drink,Minneapolis,MN,US,twitter.com/BarbetteMpls,instagram.com/barbettempls,5000,1,,,,,no,,0,pending_enrichment
barbizonmodeling.com,Barbizon Modeling,Art And Entertainment,Boston,MA,US,twitter.com/barbizonmodels,instagram.com/barbizonmodel,50000,100,,,,,no,,0,pending_enrichment
brmmlaw.com,Barron  Rosenberg  Mayoras & Mayoras  P.C,Finance,Troy,MI,US,,,,10,,,,,no,,0,pending_enrichment
bassboss.com,BASSBOSS Powered Loudspeakers,Technology And Computing,Los Angeles,CA,US,twitter.com/bassbossrocks,instagram.com/bassbossbass,50000,1,,,,,no,,0,pending_enrichment
bastyr.edu,Bastyr University,Education,Kenmore,WA,US,twitter.com/bastyr,instagram.com/bastyruniversity,10000,100,,,,,no,,0,pending_enrichment
batchleads.io,Batchleads,Technology And Computing,Phoenix,AZ,US,,instagram.com/batch_leads,1000,1,,,,,no,,0,pending_enrichment
batteryuniversity.com,Battery University,Technology And Computing,,,US,twitter.com/batteryuni,,2000,,,,,,no,,0,pending_enrichment
bart.gov,Bay Area Rapid Transit District,Business And Industrial,Washington,DC,US,twitter.com/sfbart,instagram.com/sfbartable,10000,1000,,,,,no,,0,pending_enrichment
bmw.com.au,Bayerische Motoren Werke AG,Automotive And Vehicles,Mulgrave,VIC,AU,twitter.com/bmwau,instagram.com/bmwau,10000,,,,,,no,,0,pending_enrichment
bbqconcepts.net,BBQ Concepts,Business And Industrial,Las Vegas,NV,US,twitter.com/bbqconceptslv,instagram.com/bbqconcepts,2000,,,,,,no,,0,pending_enrichment
bbqpitboys.com,BBQ Pit Boys,Food And Drink,San Jose,CA,US,,instagram.com/bbqpitboys,150000,1,,,,,no,,0,pending_enrichment
bcltechnologies.com,BCL Technologies,Business And Industrial,Santa Clara,CA,US,,,,10,,,,,no,,0,pending_enrichment
beachhousehhi.com,Beach House  Hilton Head Island,Travel,Hilton Head Island,SC,US,twitter.com/BeachHouseHHI,instagram.com/beachhousehhi,5000,1,,,,,no,,0,pending_enrichment
beagleboard.org,Beagleboard.org,Business And Industrial,Richardson,TX,US,x.com/beagleboardorg,,10000,1,,,,,no,,0,pending_enrichment
beaucoops.co.nz,Beau Coops NZ,Shopping,Ann Arbor,MI,US,,instagram.com/beaucoops,10000,,,,,,no,,0,pending_enrichment
beautyjunkees.com,Beauty Junkees,Style And Fashion,Quinlan,TX,US,x.com/beautyjunkees,instagram.com/beautyjunkees,2000,1,,,,,no,,0,pending_enrichment
beavercreek.com,Beavercreek LLC,Technology And Computing,Fayetteville,NC,US,twitter.com/beavercreekmtn,instagram.com/beavercreek,20000,1,,,,,no,,0,pending_enrichment
beechtalk.com,BeechTalk LLC,,Franklin,TN,US,,,,,,,,,no,,0,pending_enrichment
beiwe.org,Beiwe Forest,Science,Boston,MA,US,,,,,,,,,no,,0,pending_enrichment
bellevuednc.com.au,Bellevue,,Underwood,QLD,AU,,,,,,,,,no,,0,pending_enrichment
benefitsinacard.com,Benefits In A Card LLC,Business And Industrial,Greenville,SC,US,,,,10,,,,,no,,0,pending_enrichment
benevidawellness.com,Benevida Health & Wellness Center,Health And Fitness,,TX,US,,instagram.com/benevida,,,,,,,no,,0,pending_enrichment
bestcigarprices.com,Best Cigar Prices,Business And Industrial,Stone Ridge,NY,US,twitter.com/bestcigarprices,instagram.com/bestcigarprices,5000,1,,,,,no,,0,pending_enrichment
bestinboating.com,Best in Boating,Automotive And Vehicles,Gainesville,GA,US,,,,1,,,,,no,,0,pending_enrichment
bcuathletics.com,Bethune-Cookman University,Sports,Daytona Beach,FL,US,twitter.com/BCUAthletics,instagram.com/bcuathletics,5000,1,,,,,no,,0,pending_enrichment
